timestamp,latitude,longitude,altitude,velocity_north,velocity_east,velocity_down,roll,pitch,yaw,acc_bias_x,acc_bias_y,acc_bias_z,gyro_bias_x,gyro_bias_y,gyro_bias_z,latitude_cov,longitude_cov,altitude_cov,velocity_n_cov,velocity_e_cov,velocity_d_cov,roll_cov,pitch_cov,yaw_cov,acc_bias_x_cov,acc_bias_y_cov,acc_bias_z_cov,gyro_bias_x_cov,gyro_bias_y_cov,gyro_bias_z_cov
2025-03-01T15:45:04Z,40.12101184462688,-75.77595040013412,137.31192045658827,0.0748655681109085,0.011210548719191138,-0.8227282656953321,1.5073606672958704,0.0060992421483092585,1.0192255477741128,0.0010000000055896408,0.000999999984045985,0.0009999999998058229,0.000999999985609179,0.0010000000069538828,0.0010000000047121205,0.000010001166153018457,0.000010001171898351755,0.8365045893158939,0.7496477518168764,0.7485632039844028,0.012847405277896393,0.00014665693508203613,0.00014663783195729922,0.0008877723524828489,0.0034379999999999233,0.0034379999999999055,0.0034379999999999316,0.0010243799999996941,0.001024379999999745,0.0010243799999997013
2025-03-01T15:45:05Z,40.120597038617476,-75.7759501458363,137.66649539209902,0.07009088677205,0.010055662332774773,-0.7990235765901161,1.5071582054515602,0.005667572001982535,1.0187913918634877,0.0010000000058738578,0.0009999999842875695,0.0009999999998200337,0.0009999999857228659,0.0010000000068615122,0.0010000000045486956,0.000011001161277860118,0.000011001172236845246,0.8597921433494957,0.9398637021585107,0.9383904710689162,0.01284744098122835,0.00015665339143417528,0.00015663514556430792,0.0008977715401576225,0.0034389999999999248,0.0034389999999999065,0.0034389999999999326,0.0010243899999996943,0.0010243899999997446,0.0010243899999997012
2025-03-01T15:45:06Z,40.12008562320079,-75.7759498139985,138.0255020353943,0.07283086774532421,0.023483136483491762,-0.777676013065502,1.5072135529917432,0.0058446448074960244,1.0190100132749649,0.0010000000054475322,0.0009999999839891416,0.0009999999999052989,0.0009999999858649744,0.0010000000072309945,0.0010000000041152646,0.000012001153188490375,0.000012001172692723219,0.8777542564822955,1.1588092229508347,1.1568647779541965,0.012829334927435071,0.00016665045938847134,0.0001666319983237098,0.000907772169686312,0.0034399999999999258,0.0034399999999999075,0.0034399999999999344,0.0010243999999996944,0.0010243999999997445,0.0010243999999997016
2025-03-01T15:45:07Z,40.11947280090265,-75.77594933541835,138.37825510650873,0.0792100616490643,0.026984905176732354,-0.7602785539565957,1.5072843564557843,0.005896266339675549,1.0190489734522998,0.0010000000056180625,0.0009999999841170393,0.0009999999999337206,0.0009999999856376007,0.0010000000073375759,0.0010000000044350088,0.000013001140515168667,0.000013001173293507856,0.8911448215636489,1.4083642473991764,1.4058436399119782,0.012802854553202486,0.00017664682819603682,0.00017662838063744915,0.0009177725072296835,0.0034409999999999276,0.003440999999999908,0.003440999999999936,0.001024409999999695,0.0010244099999997451,0.001024409999999702
2025-03-01T15:45:08Z,40.121939167037446,-75.77595039012895,137.79278885759413,0.0007684491719146536,0.0021375159594754223,-0.8166427143951296,1.5066546256566653,0.005383538229295937,1.0193484658520902,0.0010000000054901648,0.0009999999837333462,0.0009999999995642384,0.0009999999854812813,0.0010000000073020487,0.0010000000048506763,1.001172427007993e-6,1.0011724273835582e-6,0.5029084863177564,0.017202350539733065,0.017198755122830377,0.01018233389020216,0.0000565826261908011,0.00005655651154750398,0.0009276781164605161,0.003441999999999927,0.0034419999999999074,0.003441999999999934,0.001024419999999695,0.001024419999999745,0.0010244199999997021
2025-03-01T15:45:09Z,40.12193928376431,-75.77595050352078,137.71008081920445,0.03860960776864886,-0.024086728677730207,-0.8129038759579998,1.5076135100825923,0.005286683673830339,1.0194148338778177,0.0010000000056038516,0.0009999999840886176,0.000999999999791612,0.0009999999858933961,0.001000000007124413,0.0010000000053089764,2.00117242838756e-6,2.0011724296285038e-6,0.5503763654629392,0.03426932214443113,0.034254465333944294,0.010800113958324767,0.00006658243545609246,0.00006655629445319416,0.0009376784668483473,0.0034429999999999288,0.003442999999999909,0.0034429999999999353,0.0010244299999996936,0.001024429999999744,0.0010244299999997018
2025-03-01T15:45:10Z,40.12193750784843,-75.77595078783406,137.70933937840164,0.04368267473500964,-0.02584133119648868,-0.8154585003649117,1.5079197874147212,0.005334723353144,1.0192565431643743,0.0010000000057459602,0.0009999999838754547,0.000999999999990564,0.0009999999861634024,0.0010000000068686177,0.0010000000050318647,3.0011724319719235e-6,3.001172435687753e-6,0.5991243657956383,0.06297405564118719,0.06293575371590882,0.01132297472551744,0.00007658216251506309,0.0000765559068875053,0.000947678993901808,0.003443999999999929,0.003443999999999909,0.003443999999999935,0.0010244399999996944,0.0010244399999997445,0.0010244399999997014
2025-03-01T15:45:11Z,40.1219277619889,-75.77595109716026,137.78080465085804,0.05285605279914307,-0.028041873720894728,-0.8127012158147409,1.508110544687952,0.005349448015351754,1.0195104978629388,0.0010000000053196345,0.0009999999841738827,0.0010000000001326725,0.0009999999865186737,0.001000000006975199,0.0010000000046979096,4.001172437133263e-6,4.001172449208313e-6,0.6472602058308407,0.1052181267387184,0.1051390462427133,0.011749536532536048,0.00008658166504658261,0.00008655531152200118,0.0009576794710241548,0.003444999999999928,0.003444999999999909,0.003444999999999935,0.0010244499999996948,0.0010244499999997449,0.001024449999999702
2025-03-01T15:45:12Z,40.12190073304939,-75.77595140648646,137.9279540926218,0.058952414273790055,-0.02733431817091514,-0.8043851231850567,1.5082605668430915,0.005324839110755875,1.0196585728408536,0.0010000000049643631,0.000999999984443889,0.000999999999990564,0.0009999999868028908,0.0010000000064280812,0.0010000000042182933,5.001172432130083e-6,5.001172475375777e-6,0.6930639110193558,0.1628935402519666,0.16275007261593785,0.012083469032742565,0.00009658089391759662,0.0000965544845763809,0.0009676798857692319,0.0034459999999999296,0.00344599999999991,0.003445999999999936,0.0010244599999996939,0.001024459999999744,0.0010244599999997008
2025-03-01T15:45:13Z,40.12184494094264,-75.77595172998663,138.14229274354875,0.0668753700583693,-0.028547890470008497,-0.7921726857821341,1.5083009992813459,0.005330026123317566,1.01994435575034,0.0010000000053196345,0.0009999999842307261,0.000999999999493184,0.0009999999868455234,0.0010000000066270331,0.0010000000043532964,6.001172372256104e-6,6.001172521602373e-6,0.7351504125890732,0.23789050206215942,0.2376519632813849,0.012333098251248495,0.00010657987929668592,0.00010655339212686954,0.000977680344238843,0.0034469999999999284,0.003446999999999912,0.0034469999999999345,0.0010244699999996942,0.0010244699999997443,0.0010244699999997012
2025-03-01T15:45:14Z,40.12174976018882,-75.775952066827,138.39359708316624,0.08399364924935071,-0.03495409602919608,-0.7753747673123144,1.5083072971756337,0.005497596954398887,1.02022013302485,0.0010000000056891167,0.0009999999845575758,0.0009999999997631903,0.00099999998678868,0.0010000000066625603,0.0010000000039092072,7.001172147419559e-6,7.001172597172025e-6,0.7725657853443753,0.3321430178499554,0.3317710277267525,0.012510099802600566,0.00011657874574095641,0.00011655200598384854,0.000987681098342298,0.0034479999999999277,0.003447999999999913,0.003447999999999934,0.001024479999999695,0.0010244799999997454,0.0010244799999997013
2025-03-01T15:45:15Z,40.12160569005483,-75.77595238865965,138.65926305390894,0.0885251337176669,-0.03147082214536567,-0.7630095797940157,1.508285048766993,0.005466791138303506,1.0202787674061256,0.0010000000051491043,0.0009999999846712626,0.0009999999996637143,0.000999999986490252,0.0010000000062646563,0.00100000000412237,8.00117154126222e-6,8.001172713813657e-6,0.8048075447570151,0.44747952894831783,0.44692684847074804,0.012627475323181439,0.00012657703573605632,0.00012655029880615334,0.0009976814997532777,0.0034489999999999265,0.0034489999999999135,0.003448999999999933,0.0010244899999996941,0.001024489999999744,0.0010244899999997006
2025-03-01T15:45:16Z,40.12140490483809,-75.77595268131059,138.92088976316154,0.09889430758357776,-0.032099493587793404,-0.7510331255834899,1.5083224305417389,0.005461445541129706,1.020228764959029,0.001000000005376478,0.0009999999845859975,0.0009999999992515995,0.0009999999865470954,0.0010000000060514935,0.0010000000045167212,9.001170186916943e-6,9.001172886001089e-6,0.8317813128139736,0.5858570689430344,0.5850670859391407,0.012699052572448868,0.00013657497518475327,0.00013654823928460172,0.00100768194904308,0.003449999999999926,0.0034499999999999123,0.0034499999999999323,0.0010244999999996932,0.0010244999999997435,0.0010244999999996993
2025-03-01T15:45:17Z,40.12114180831915,-75.7759529672914,139.16392585635185,0.10710866198951408,-0.033119601392172626,-0.7422833387754508,1.5084239260759205,0.005548183113205596,1.020390332560055,0.0010000000051633151,0.0009999999842023044,0.000999999998825274,0.0009999999870586862,0.0010000000058880687,0.0010000000039163126,0.000010001167522863236,0.000010001173131271951,0.8537170321056345,0.7491549860465367,0.7480605116589207,0.012737354683529073,0.00014657263462371087,0.00014654579224829424,0.0010176825885317314,0.003450999999999927,0.0034509999999999125,0.003450999999999934,0.0010245099999996927,0.001024509999999743,0.0010245099999996988
2025-03-01T15:45:18Z,40.12081064211159,-75.77595321408535,139.3812767714262,0.11324425747261557,-0.03374539089099926,-0.7396210718216025,1.5083743210561806,0.005603008429488909,1.0204690144164488,0.0010000000050922608,0.000999999983847033,0.0009999999986831654,0.0009999999874139576,0.0010000000054901648,0.0010000000042431623,0.00001100116275071116,0.00001100117346990548,0.8710685437534454,0.9392145637373452,0.9377372666710275,0.012753319170272781,0.00015656979619121174,0.00015654293103422467,0.001027683167323436,0.0034519999999999286,0.0034519999999999104,0.003451999999999935,0.0010245199999996913,0.0010245199999997419,0.0010245199999996978
2025-03-01T15:45:19Z,40.120412993700796,-75.77595336916532,139.55092378519475,0.11900838651763479,-0.028935808941923824,-0.7429380544926971,1.5084947654540883,0.0056716902179800854,1.0204243139742175,0.0010000000050212066,0.0009999999843017804,0.0009999999985694785,0.0009999999875986987,0.001000000005213053,0.0010000000047334368,0.000012001154798630952,0.000012001173925675068,0.8844181456115852,1.157941901284482,1.1559917620471551,0.012755815165115203,0.00016656649332692092,0.0001665396281430356,0.0010376837897844084,0.00345299999999993,0.003452999999999912,0.0034529999999999336,0.0010245299999996921,0.0010245299999997425,0.0010245299999996984
2025-03-01T15:45:20Z,40.11993908220918,-75.77595348088961,139.68542356789112,0.12873687684077595,-0.028025614753687478,-0.7472148508895771,1.5084455266332952,0.005788929702930545,1.020543563834508,0.0010000000048080437,0.0009999999846144192,0.0009999999981431529,0.0009999999879255483,0.001000000005277002,0.0010000000048471236,0.000013001142287559972,0.00001300117452645473,0.8943976890603513,1.4073178659829382,1.4047918097905232,0.012751833408793073,0.00017656276263358227,0.00017653584668094938,0.0010476845332559723,0.0034539999999999315,0.003453999999999912,0.003453999999999931,0.0010245399999996917,0.001024539999999742,0.001024539999999699
2025-03-01T15:45:21Z,40.12193932545248,-75.77595046016508,137.61276321858168,0.010118941980408636,-0.002952793061325565,-0.9216595696707373,1.5071416650171159,0.005356645674453375,1.0206454236758873,0.0010000000051206825,0.0009999999843728347,0.000999999998128942,0.0009999999878402832,0.0010000000054191105,0.0010000000053835834,1.0011693479233325e-6,1.0011693479832286e-6,0.5297941785603453,0.01720422765018688,0.01720059996739002,0.010383358739970195,0.00005658478751991787,0.00005655897321517329,0.0010576793651552372,0.0034549999999999295,0.003454999999999913,0.0034549999999999295,0.0010245499999996925,0.0010245499999997423,0.0010245499999996994
2025-03-01T15:45:22Z,40.121939342127746,-75.77595049268184,137.40940572321415,0.008302949068820453,0.001020699325096075,-0.9353324799521943,1.5070476035325555,0.005437709457908113,1.0206763108290033,0.0010000000049217306,0.000999999984529154,0.0009999999978873575,0.0009999999875134336,0.0010000000056322733,0.0010000000051739732,2.0011693492802104e-6,2.0011693502630135e-6,0.5753599719156176,0.034237820657851054,0.034223167084645345,0.010973600846684247,0.00006658469694779354,0.00006655874358429983,0.001067680005105954,0.0034559999999999283,0.0034559999999999136,0.0034559999999999283,0.0010245599999996928,0.0010245599999997431,0.0010245599999997002
2025-03-01T15:45:23Z,40.121937433226606,-75.77595050602206,137.26289293915033,0.011173578504894977,0.003906762259475727,-0.9400507518803352,1.507008444998064,0.005432433204589415,1.0209215687937103,0.00100000000507805,0.0009999999848133712,0.0009999999977736707,0.0009999999875418553,0.0010000000055541136,0.0010000000055789826,3.001169352775607e-6,3.0011693563712338e-6,0.6217906878187176,0.0629305624550152,0.06289278018637848,0.01146978795375897,0.00007658438260357473,0.00007655833951960387,0.0010776805458208067,0.0034569999999999263,0.0034569999999999115,0.0034569999999999297,0.0010245699999996932,0.0010245699999997435,0.0010245699999997001
2025-03-01T15:45:24Z,40.12192795208694,-75.77595039429778,137.18327276594937,0.004663112690820981,0.01195148780470845,-0.9438856543056318,1.507211755917524,0.005384462930976497,1.0209960712090833,0.0010000000047512003,0.000999999984529154,0.0009999999981431529,0.0009999999873571142,0.0010000000054475322,0.0010000000053445035,4.001169357990088e-6,4.001169369865899e-6,0.6673143652690233,0.10514431378433504,0.10506632487859997,0.01187174903578302,0.00008658382897259755,0.00008655773547449891,0.0010876810352045663,0.0034579999999999264,0.003457999999999913,0.0034579999999999277,0.0010245799999996925,0.0010245799999997426,0.0010245799999996997
2025-03-01T15:45:25Z,40.1219022354909,-75.77595019669587,137.16273221932352,-0.0031199665977794666,0.02154562771261226,-0.9408745352193364,1.5069850108557148,0.005431487616476716,1.0210189384815749,0.001000000004879098,0.0009999999840601959,0.0009999999984557917,0.000999999987087108,0.001000000005127788,0.0010000000056749059,5.001169353196017e-6,5.001169396096213e-6,0.7103625936972696,0.16279428504101717,0.16265273167707506,0.012184247658853141,0.00009658312589776948,0.00009655689779674579,0.0010976816510118942,0.0034589999999999274,0.003458999999999914,0.0034589999999999274,0.0010245899999996935,0.0010245899999997425,0.0010245899999997005
2025-03-01T15:45:26Z,40.12184976676477,-75.77594992238774,137.19517658650875,-0.004321103215374933,0.026603172684417586,-0.9302472341369139,1.506935808880371,0.005439124369502224,1.0213549728505313,0.001000000004978574,0.000999999984330202,0.0009999999987684305,0.0009999999869023668,0.0010000000055683245,0.001000000006158075,6.001169294063447e-6,6.001169442062211e-6,0.7497062997147471,0.23780110281811742,0.23756510965115082,0.012416089168089804,0.0001065821258697039,0.00010655579254828622,0.0011076822176213914,0.0034599999999999254,0.0034599999999999154,0.0034599999999999254,0.0010245999999996943,0.0010245999999997418,0.0010245999999996995
2025-03-01T15:45:27Z,40.121759745338416,-75.77594953718908,137.26745287887752,0.004966435412654846,0.03271373310371928,-0.9141614954205579,1.5065622482215986,0.005603612442826034,1.0215105786628556,0.0010000000052201585,0.0009999999845575758,0.0009999999989958042,0.000999999986888156,0.0010000000058383307,0.0010000000063534742,7.001169071627698e-6,7.001169517305917e-6,0.784527765344175,0.33208124701465697,0.3317108310310755,0.01257892665613989,0.00011658101618545687,0.0001165543942936204,0.0011176830526631615,0.0034609999999999238,0.0034609999999999155,0.003460999999999924,0.0010246099999996938,0.0010246099999997411,0.0010246099999996984
2025-03-01T15:45:28Z,40.12162380689815,-75.77594926704975,137.3550943452865,0.05584005252148927,0.006815251792602339,-0.893878199341998,1.5063504808204016,0.005465831718026948,1.0213456117926398,0.0010000000057033276,0.0009999999842875695,0.000999999998910539,0.0009999999871297405,0.0010000000057388547,0.0010000000061047842,8.001168471729155e-6,8.00116963343369e-6,0.8144255458925449,0.4475721488992991,0.4470199151446643,0.012686025858061403,0.00012657921131059617,0.0001265526757044964,0.0011276833720142258,0.0034619999999999217,0.003461999999999915,0.0034619999999999235,0.001024619999999693,0.0010246199999997413,0.0010246199999996994
