timestamp,latitude,longitude,altitude,velocity_north,velocity_east,velocity_down,roll,pitch,yaw,acc_bias_x,acc_bias_y,acc_bias_z,gyro_bias_x,gyro_bias_y,gyro_bias_z,latitude_cov,longitude_cov,altitude_cov,velocity_n_cov,velocity_e_cov,velocity_d_cov,roll_cov,pitch_cov,yaw_cov,acc_bias_x_cov,acc_bias_y_cov,acc_bias_z_cov,gyro_bias_x_cov,gyro_bias_y_cov,gyro_bias_z_cov
2025-07-04T17:27:16Z,40.038262335253926,-75.2228348876429,46.057178772985935,2.7410904530261178,2.735797503613867,-0.5551207165917731,-0.36911432980559766,0.06206416942222859,0.22173284754171618,0.0010000000004168896,0.0010000000029748435,0.0009999999993652864,0.0009999999970062845,0.0010000000044030344,0.0009999999985801367,8.011141094572109e-6,8.011142297316678e-6,0.939762637653992,0.7286868933346471,0.6896616968744376,0.014241112143953849,0.00016086505263631485,0.00016354952914109688,0.0012620835846251224,0.001149999999999976,0.0011499999999999646,0.0011499999999999798,0.0010014999999999907,0.0010014999999999941,0.0010014999999999837
2025-07-04T17:27:17Z,40.038209272054544,-75.22279987375201,45.97352776862681,3.0421129189489875,3.0919787396269385,-0.5597505959958653,-0.3695033634612628,0.06141467130100864,0.22250451247418823,0.0010000000001326725,0.0010000000030601086,0.0009999999994505515,0.0009999999971199713,0.0010000000045877755,0.000999999998775536,9.011139870110586e-6,9.011142574411525e-6,0.9423550975395542,0.9366699859589764,0.8880789802928156,0.014490973641683946,0.00017083423580011869,0.0001733603001809243,0.0012719172482169505,0.0011509999999999763,0.0011509999999999652,0.0011509999999999802,0.0010015099999999895,0.0010015099999999932,0.0010015099999999841
2025-07-04T17:27:18Z,40.03812213419865,-75.22276099036551,45.903758790344,3.3246772082929965,3.4355826186947525,-0.5801227883493993,-0.36974630617987714,0.06066253133258215,0.22333406946927425,0.0010000000002321485,0.0010000000031880063,0.0009999999995358166,0.000999999997063128,0.0010000000048364655,0.000999999998612111,0.000010011137407900462,0.00001001114296314679,0.9457144125836943,1.1760497654208781,1.1179861953073582,0.014779419993258686,0.00018082052087317233,0.00018308564841768702,0.0012817322514966146,0.0011519999999999766,0.0011519999999999653,0.0011519999999999805,0.0010015199999999888,0.001001519999999994,0.0010015199999999843
2025-07-04T17:27:19Z,40.038001136380316,-75.22271862184833,45.80611737584695,3.5809528419340495,3.7653929345251527,-0.6039205206034239,-0.36993887267817627,0.05986518636973415,0.22409676516144827,0.0010000000006016307,0.001000000002918,0.0009999999997631903,0.0009999999973047125,0.0010000000050496283,0.0009999999982071017,0.000011011132924514337,0.000011011143492360018,0.9500138332228043,1.4483595163513023,1.381280086719011,0.015089824358209297,0.00019081480966640196,0.00019270187494757068,0.0012915291821003082,0.0011529999999999776,0.0011529999999999663,0.0011529999999999813,0.0010015299999999888,0.001001529999999993,0.0010015299999999849
2025-07-04T17:27:20Z,40.03783165939336,-75.22267316840681,45.71041731117293,3.8096772776916623,4.08725027035689,-0.6146732445486123,-0.3699811069491261,0.05887153770981968,0.22495151703878946,0.0010000000008432153,0.0010000000027901024,0.0009999999999621423,0.0009999999970204954,0.001000000005227264,0.0009999999980720986,0.000012011125356973578,0.000012011144195672273,0.9553286982938881,1.755336520770895,1.68002334249444,0.015422294279316101,0.00020080206030273837,0.000202183989975108,0.001301312829736162,0.001153999999999978,0.0011539999999999667,0.0011539999999999816,0.0010015399999999891,0.001001539999999994,0.001001539999999984
2025-07-04T17:27:21Z,40.03828023406813,-75.22296514732115,47.008973797317594,-0.010247445109143882,-0.026106941318175814,-0.37017658186596236,-0.3392003879744152,0.014698826106382512,0.23716229845922498,0.0010000000008858478,0.0010000000025627287,0.0009999999996495035,0.000999999997247869,0.0010000000049146252,0.0009999999981360475,1.009289791843439e-6,1.0092897918270338e-6,0.8846322746093919,0.01745462250587586,0.01741828513206362,0.012856098747959743,0.000059262127726380216,0.00005776857029423673,0.0012110526517329565,0.0011549999999999783,0.001154999999999967,0.001154999999999982,0.0010015499999999882,0.0010015499999999943,0.0010015499999999847
2025-07-04T17:27:22Z,40.03827953745888,-75.22296374659877,46.92362337792292,-0.11002722271859966,0.26757727002041065,-0.39055380104400683,-0.33787566572937067,0.014178437050759385,0.23761290501897747,0.0010000000006584742,0.0010000000026479938,0.000999999999791612,0.0009999999975889295,0.0010000000051988422,0.0009999999981715746,2.009289793171341e-6,2.0092897941672263e-6,0.891023950132746,0.034723527574146,0.035229981787523776,0.012923380034677832,0.00006926149618774238,0.00006777116452880651,0.0012209870550664312,0.001155999999999979,0.0011559999999999676,0.001155999999999983,0.0010015599999999888,0.001001559999999995,0.0010015599999999853
2025-07-04T17:27:23Z,40.03827636415566,-75.22295189131802,46.84670628933236,-0.4339660742516571,1.7566231263190275,-0.42155037483826163,-0.33005815105570946,0.014731758740254008,0.23863507950773055,0.0010000000006584742,0.0010000000025769396,0.000999999999990564,0.000999999998043677,0.001000000005028312,0.0009999999986085584,3.0092897965803615e-6,3.009289800574868e-6,0.8969486797106251,0.06357065496820563,0.0660101274706337,0.013243783173269175,0.00007926421862126937,0.00007777129285397601,0.0012310469758964196,0.0011569999999999794,0.001156999999999968,0.0011569999999999831,0.001001569999999988,0.001001569999999995,0.0010015699999999846
2025-07-04T17:27:24Z,40.03826826581246,-75.22292365342169,46.770711234305054,-0.7089528321594116,3.0691304112551734,-0.4419106799468864,-0.3297654053494625,0.014358741125988672,0.24014285737757746,0.0010000000005874199,0.0010000000027048372,0.0009999999997631903,0.0009999999982426289,0.0010000000050069957,0.0009999999989389607,4.009289801547811e-6,4.009289814624065e-6,0.9030498591063488,0.10825220074242968,0.11129612749394927,0.013785386370464087,0.00008926224613118188,0.00008776917501800782,0.0012409993829357157,0.00115799999999998,0.0011579999999999685,0.001157999999999984,0.001001579999999989,0.0010015799999999958,0.0010015799999999852
2025-07-04T17:27:25Z,40.038252065791035,-75.22288074545962,46.71290109818801,-0.9973984105017735,4.2751000096905045,-0.48141945548923104,-0.33288992641246296,0.016929465115026687,0.24245345848430588,0.0010000000006442633,0.0010000000028895784,0.0009999999995500275,0.0009999999984131591,0.0010000000052201585,0.0009999999995038422,5.009289797220814e-6,5.009289842381995e-6,0.9101457622946793,0.16976300145160472,0.1729584880892757,0.014514512576495858,0.00009925455739875936,0.0000977636260262825,0.001251286051905767,0.001158999999999981,0.0011589999999999697,0.001158999999999985,0.00100158999999999,0.0010015899999999962,0.0010015899999999854
2025-07-04T17:27:26Z,40.03822583559678,-75.22282663421973,46.686085583642125,-0.6707485139122582,5.0230491566471756,-0.4618646131384594,-0.33334489953995217,0.012924006231628482,0.19376354684391117,0.0010000000007153176,0.0010000000028753675,0.0009999999992515995,0.0009999999984700025,0.0010000000051206825,0.0009999999992551523,6.009289743628444e-6,6.009289890753628e-6,0.918690839864998,0.247540339578254,0.2485342190805501,0.014990161096161032,0.00010898199204930191,0.0001079627147328995,0.0012607388123415898,0.0011599999999999811,0.0011599999999999707,0.001159999999999986,0.001001599999999991,0.001001599999999997,0.0010015999999999866
2025-07-04T17:27:27Z,40.03819294238291,-75.22277061699688,46.7048331014812,1.0195910220354563,4.677313542983029,-0.4526800213388924,-0.3272354094151524,0.02378512512427733,-0.04627040740024313,0.0010000000006016307,0.0010000000029748435,0.000999999999393708,0.0009999999981715746,0.0010000000053409508,0.0009999999991023856,7.0092895423088675e-6,7.009289968624726e-6,0.9271887129482033,0.338454350647919,0.3357538024096592,0.014817472202181076,0.00011789165928768894,0.00011896179108155809,0.0012713416715778277,0.0011609999999999813,0.0011609999999999709,0.001160999999999986,0.001001609999999991,0.0010016099999999978,0.0010016099999999872
2025-07-04T17:27:28Z,40.0381646673841,-75.2227296033451,46.72629375010729,3.5404509850486647,2.5374333210347686,-0.36807145389320794,-0.3012954536388861,0.054562379674734984,-0.5143851742468541,0.0010000000007153176,0.001000000002818524,0.0009999999992515995,0.000999999998128942,0.0010000000051704205,0.0009999999995038422,8.009288997648267e-6,8.009290085856107e-6,0.9323573716190665,0.45205694231838733,0.4498721010379846,0.015266439263425524,0.0001266208354565572,0.00013029834948545817,0.0012809773845385863,0.0011619999999999805,0.0011619999999999701,0.0011619999999999853,0.00100161999999999,0.0010016199999999973,0.0010016199999999865
2025-07-04T17:27:29Z,40.0381263617956,-75.22271488908991,46.76227816566825,4.1875691406894475,0.2698027652259043,-0.4423793206260598,-0.30812917384901084,0.052703309651860764,-0.9968733447603881,0.0010000000010279564,0.0010000000029890543,0.0009999999992800213,0.0009999999982994723,0.00100000000507805,0.000999999999532264,9.009287765354566e-6,9.009290257634337e-6,0.9347372014313392,0.6037955855884486,0.5867552396819369,0.016095127145972277,0.00013682181238886394,0.0001398277908448796,0.0012873765511930008,0.0011629999999999798,0.0011629999999999703,0.0011629999999999857,0.0010016299999999895,0.0010016299999999966,0.001001629999999986
2025-07-04T17:27:30Z,40.03806674771776,-75.2227181132527,46.721736105624586,3.4023169158608653,-0.5318243835063186,-0.4498592625313904,-0.2992307340609841,0.057920134059259,-1.2597901540721068,0.001000000001170065,0.0010000000029890543,0.0009999999993652864,0.00099999999842737,0.0010000000050069957,0.0009999999994363407,0.000010009285292728554,0.000010009290503783427,0.9375070948201727,0.7793584903430034,0.7468970187355589,0.01568300762070632,0.00014769574035393277,0.00014880284540547787,0.001295320015259825,0.0011639999999999806,0.00116399999999997,0.0011639999999999843,0.0010016399999999885,0.0010016399999999957,0.001001639999999985
2025-07-04T17:27:31Z,40.03797282719721,-75.22272657761799,46.6278482042253,2.6202032145811245,-0.6823585980237112,-0.5211594932770822,-0.30337212936137803,0.05937658872835527,-1.2976577218942111,0.001000000001170065,0.0010000000030458978,0.000999999999393708,0.000999999998327894,0.001000000004879098,0.0009999999991876507,0.00001100928077872436,0.000011009290845257677,0.9407912912088876,0.9742656208281393,0.9359486316020248,0.015116658199286911,0.00015765600596537167,0.00015862498896236125,0.0013049649184176683,0.0011649999999999805,0.0011649999999999688,0.001164999999999984,0.001001649999999988,0.001001649999999995,0.0010016499999999846
2025-07-04T17:27:32Z,40.037849007923775,-75.22273313099772,46.4585702563636,2.5971624240046367,-0.3019731808635697,-0.5573782999344985,-0.2901414334119181,0.06220898136507458,-1.2234550101566128,0.0010000000009853238,0.001000000002918,0.0009999999992373887,0.0009999999983421048,0.0010000000052556857,0.0009999999992658104,0.000012009273149651094,0.000012009291305654672,0.944298490180206,1.190895747517164,1.1541759231266913,0.014741181643784018,0.00016712608703977857,0.00016893628619830134,0.001315300967931022,0.001165999999999981,0.0011659999999999694,0.001165999999999983,0.0010016599999999889,0.0010016599999999945,0.0010016599999999854
2025-07-04T17:27:33Z,40.038069851818626,-75.2230838735513,47.03673406364396,2.4515362233505584,-1.357505611187662,-0.5100439529414871,-0.27552868047496304,0.056599049407395796,-1.1993495740462095,0.0010000000011842758,0.0010000000029464218,0.0009999999992515995,0.0009999999980010443,0.0010000000052698965,0.0009999999989211972,1.0142342821262272e-6,1.0142342938863695e-6,0.8969632441948685,0.7554126687785935,0.7448824563279355,0.014229812440073632,0.00011822520840547326,0.00011948468111966666,0.0013108211723818878,0.001166999999999982,0.0011669999999999695,0.001166999999999982,0.0010016699999999888,0.0010016699999999936,0.0010016699999999853
2025-07-04T17:27:34Z,40.03809719133498,-75.22309767900447,46.89848755346611,3.733309979987098,-1.0044242316362215,-0.43637548023616546,-0.26961671134631615,0.0651390944585728,-1.2208442559785908,0.0010000000012269084,0.0010000000028611566,0.0009999999991663344,0.000999999997645773,0.001000000005561219,0.0009999999988323793,2.0142343401336345e-6,2.0142343908556538e-6,0.9091772634378533,0.9100427845699662,0.9040933796225737,0.014892488069865747,0.00012830668265651385,0.00012940535834745829,0.0013206429763368951,0.0011679999999999818,0.0011679999999999703,0.0011679999999999818,0.0010016799999999879,0.0010016799999999944,0.0010016799999999846
2025-07-04T17:27:35Z,40.03813492871378,-75.22310725894509,46.956556593533605,5.096721807552967,-0.6726492000962025,-0.376172263535409,-0.27044726083477144,0.062070073271570436,-1.2233135335845873,0.0010000000013832278,0.0010000000029890543,0.0009999999991237019,0.0009999999974752427,0.001000000005710433,0.0009999999990277786,3.014234449744165e-6,3.014234576347097e-6,0.9227302438469761,1.087161598800787,1.0901535912133504,0.016033244366816662,0.00013817231583718807,0.0001392994161114452,0.00133063621470002,0.001168999999999981,0.0011689999999999698,0.0011689999999999813,0.0010016899999999882,0.0010016899999999948,0.0010016899999999848
2025-07-04T17:27:36Z,40.0381763258967,-75.22311334124855,47.198241063859314,5.68255556555232,-0.4842999366555887,-0.3188495758222416,-0.2723067132392316,0.061868910178418446,-1.218397135482519,0.0010000000011132215,0.0010000000027474698,0.0009999999993652864,0.0009999999970773388,0.001000000005213053,0.0009999999990064623,4.014234618170674e-6,4.014234873544024e-6,0.9378384744400796,1.2883886901151136,1.2986938457379078,0.01659142124910061,0.00014799931793007208,0.00014915473896859343,0.0013406381240446555,0.001169999999999982,0.0011699999999999703,0.0011699999999999818,0.0010016999999999888,0.0010016999999999951,0.0010016999999999852
2025-07-04T17:27:37Z,40.03821322117454,-75.22311719990523,47.5095324520953,6.059037234866992,-0.3515213278988085,-0.2547942266028258,-0.2702143288734078,0.051366734819112025,-1.2148539901245385,0.0010000000005589982,0.0010000000029037892,0.000999999999308443,0.0009999999967078566,0.001000000005412005,0.0009999999991272546,5.014234835978177e-6,5.014235308899426e-6,0.9534001256915628,1.5138149294214234,1.5336629541382754,0.016926088240042866,0.0001575082367768591,0.00015896704192982475,0.0013507144570336035,0.0011709999999999809,0.0011709999999999696,0.0011709999999999809,0.0010017099999999881,0.0010017099999999953,0.0010017099999999847
2025-07-04T17:27:38Z,40.038238857312415,-75.22311952777244,47.85774857364595,6.379224561038427,-0.2781488142427406,-0.2724690489776549,-0.2756571269783308,0.05018963916290886,-1.220749865489779,0.001000000000487944,0.0010000000030743195,0.0009999999992373887,0.0009999999967078566,0.0010000000051988422,0.000999999999393708,6.014235052504888e-6,6.014235911533233e-6,0.9687579403565449,1.7611158696394327,1.7955578034968267,0.017201003344736288,0.00016697008165870005,0.00016875156047768076,0.0013606602510689838,0.0011719999999999814,0.0011719999999999702,0.0011719999999999797,0.001001719999999989,0.0010017199999999959,0.0010017199999999853
2025-07-04T17:27:39Z,40.038244832060414,-75.22312017810783,48.24310110555962,6.285804185143206,-0.10613697508506448,-0.20781585167242156,-0.2684243300900562,0.03350569034591899,-1.212954217029619,0.0010000000007153176,0.0010000000028895784,0.0009999999990242259,0.000999999996949441,0.0010000000051917368,0.000999999999493184,7.014235141636802e-6,7.014236715032355e-6,0.9824627371494282,2.033372288652183,2.0874710782362986,0.01688893506432068,0.00017600926659522178,0.0001784868196458301,0.0013708453048394264,0.0011729999999999816,0.0011729999999999703,0.0011729999999999787,0.0010017299999999893,0.0010017299999999963,0.0010017299999999858
2025-07-04T17:27:40Z,40.03822241466585,-75.22311945523502,48.62814445281401,5.928552389668766,-0.06281920651872497,-0.27900515963847283,-0.2839950776397018,0.04864959550968706,-1.2046033035148866,0.0010000000003600462,0.0010000000030885303,0.000999999998711587,0.0009999999971768148,0.0010000000054404268,0.0009999999994860787,8.014234863158195e-6,8.014237755023307e-6,0.9923670958068395,2.3255123595669156,2.406131690456438,0.016243568299196598,0.00018528404152767038,0.00018818602373275566,0.0013806316954543354,0.0011739999999999806,0.0011739999999999693,0.0011739999999999778,0.0010017399999999888,0.001001739999999996,0.0010017399999999854
