timestamp,latitude,longitude,altitude,velocity_north,velocity_east,velocity_down,roll,pitch,yaw,acc_bias_x,acc_bias_y,acc_bias_z,gyro_bias_x,gyro_bias_y,gyro_bias_z,latitude_cov,longitude_cov,altitude_cov,velocity_n_cov,velocity_e_cov,velocity_d_cov,roll_cov,pitch_cov,yaw_cov,acc_bias_x_cov,acc_bias_y_cov,acc_bias_z_cov,gyro_bias_x_cov,gyro_bias_y_cov,gyro_bias_z_cov
2023-08-04T23:22:54Z,41.10562127207238,-75.39677807542955,530.9175514653325,13.316066480590962,1.8740979143622098,0.08226701153489557,1.5201899245003005,-0.11381549197085405,-0.4474329205295362,0.0010000000132350806,0.0010000000271048748,0.0009999999844012564,0.0009999999957557293,0.0009999999937306825,0.0009999999962602146,7.000242118189658e-6,7.000242578627525e-6,0.9066136574265139,0.35036513606759573,0.4591925751272123,0.01659568836261878,0.00011611576325987962,0.00011425159114499541,0.0014463491176151927,0.006696999999999685,0.006696999999999621,0.006696999999999657,0.0010569699999992011,0.0010569699999992592,0.0010569699999992267
2023-08-04T23:22:55Z,41.10580095974191,-75.39676665870832,530.5863227471709,13.854410488973372,0.057636810704025265,0.26573443611414405,1.5360346639790805,-0.1359126335628389,-0.6298911891644821,0.0010000000129792852,0.0010000000271475074,0.0009999999844580998,0.0009999999961110007,0.0009999999938656856,0.0009999999966083806,8.00024163897715e-6,8.000242763524989e-6,0.9267980805506852,0.4552505513073684,0.565857078532043,0.016519055488041404,0.00012726146244900117,0.0001234084301795567,0.001452058053598927,0.006697999999999682,0.0066979999999996175,0.006697999999999654,0.0010569799999992015,0.001056979999999258,0.001056979999999227
2023-08-04T23:22:56Z,41.10602051046984,-75.39678100527388,530.475794672966,15.083036751486361,-2.380876656709006,0.6120788344851462,1.5787502104212763,-0.1589436255289911,-0.946335396503855,0.0010000000133771891,0.0010000000269059228,0.0009999999844154672,0.0009999999958694161,0.0009999999936809445,0.000999999996714962,9.00024053928672e-6,9.000243016892864e-6,0.942807946993827,0.5901188473171836,0.6816921129612076,0.017490001715149986,0.00013844210038932146,0.00013258988993149987,0.001457562191749539,0.006698999999999685,0.006698999999999616,0.006698999999999652,0.001056989999999201,0.0010569899999992585,0.0010569899999992268
2023-08-04T23:22:57Z,41.10629698889017,-75.39682830133233,530.6378143429756,16.182034608209506,-5.29203270416474,0.9348705754746334,1.620516039969516,-0.1426685067035578,-1.312885603227187,0.0010000000134624543,0.001000000027090664,0.0009999999846996843,0.0009999999956988859,0.0009999999938941073,0.0009999999961785022,0.000010000238339997848,0.000010000243353283135,0.9586487480456513,0.76419129704709,0.8281407746794672,0.021293322273322215,0.00014713483625759455,0.00014256928959391222,0.001470563707534497,0.006699999999999684,0.006699999999999617,0.006699999999999654,0.0010569999999992,0.0010569999999992584,0.0010569999999992265
2023-08-04T23:22:58Z,41.10602154850518,-75.39667797964093,532.6426671072841,8.671528810635209,5.079339282761794,2.059914122801274,1.7221931158128427,-0.28177549756583176,-1.7743520186195383,0.0010000000138603582,0.0010000000268064468,0.000999999984642841,0.000999999995784151,0.0009999999940788484,0.00099999999601863,1.000245494535026e-6,1.0002454953696752e-6,0.798109494564908,0.04525638221067269,0.04592312349041097,0.014227921059138195,0.00006361570949542094,0.00005684854072661,0.0013245326678974676,0.00670099999999968,0.006700999999999616,0.0067009999999996525,0.0010570099999991994,0.0010570099999992577,0.001057009999999227
2023-08-04T23:22:59Z,41.10609927567441,-75.39661430763698,533.9537555575371,8.530569863622077,5.627961342281196,2.176832088298397,1.7449208522011759,-0.26155980804469436,-1.8933490436902503,0.0010000000135192977,0.0010000000267353926,0.000999999984529154,0.0009999999957699401,0.0009999999942422733,0.0009999999962282402,2.0002454983467156e-6,2.000245501772116e-6,0.8252215222955116,0.0686761736117678,0.06912990436325,0.014066893730855415,0.00007422886442976575,0.00006559038488771828,0.0013355339608575297,0.006701999999999678,0.006701999999999618,0.006701999999999655,0.0010570199999991995,0.0010570199999992579,0.001057019999999226
2023-08-04T23:23:00Z,41.10617989225044,-75.3965367976631,534.9934796020389,8.94930747197941,7.460243544657715,1.9003461895918008,1.7426820230903104,-0.27595822008152027,-1.8972415732423542,0.0010000000137466714,0.0010000000266217057,0.0009999999846996843,0.0009999999957983619,0.0009999999939154236,0.000999999996093237,3.0002455073286324e-6,3.0002455163675996e-6,0.8489214502277288,0.11731731453310146,0.10493566745171246,0.013598395706262614,0.00008486749921626995,0.00007550526686428673,0.0013420754380560696,0.006702999999999681,0.006702999999999618,0.0067029999999996545,0.0010570299999991988,0.0010570299999992571,0.001057029999999225
2023-08-04T23:23:01Z,41.10626863593449,-75.39643763985822,535.5792277753353,8.598644436802715,9.369617623626254,1.6458005543536274,1.7415005695802392,-0.27320260602937196,-1.9047230971191311,0.0010000000135619302,0.0010000000265364406,0.0009999999851828534,0.0009999999960115247,0.000999999993922529,0.0009999999957770456,4.000245523489014e-6,4.0002455442205296e-6,0.8673986819601374,0.1980278729955776,0.15182326463091764,0.013586066825506976,0.00009482418547934643,0.00008537806042795093,0.0013523825512257084,0.006703999999999678,0.006703999999999621,0.006703999999999651,0.0010570399999991994,0.0010570399999992575,0.0010570399999992246
2023-08-04T23:23:02Z,41.106373449156024,-75.39631453553683,535.7032800912857,8.335980986827053,11.600979121518321,1.2799449069134425,1.7401229529205011,-0.2680053258991393,-1.894466111290967,0.001000000013675617,0.0010000000265790732,0.000999999985026534,0.0009999999956420424,0.0009999999942280624,0.0009999999959440231,5.000245539806263e-6,5.000245591733886e-6,0.8815526801097872,0.32026734052436784,0.21317487826283082,0.014438915492228727,0.00010445289699155651,0.00009544017029487059,0.0013636627882756566,0.006704999999999682,0.006704999999999617,0.006704999999999655,0.0010570499999992002,0.0010570499999992577,0.001057049999999225
2023-08-04T23:23:03Z,41.10650726733615,-75.3961645715299,535.3976803123951,7.849577606364619,13.934266861411743,0.9447607303518453,1.7372680800472153,-0.2651133548060898,-1.8691930534114363,0.0010000000141019427,0.0010000000265222297,0.0009999999852681185,0.0009999999954430905,0.0009999999940930593,0.0009999999956988859,6.000245521467464e-6,6.000245667284278e-6,0.8946292779853737,0.4869057436152464,0.2899828296641621,0.01641265087534024,0.0001140253941701739,0.00010567468780278321,0.001374848778390367,0.006705999999999684,0.006705999999999614,0.006705999999999651,0.0010570599999992004,0.0010570599999992567,0.0010570599999992257
2023-08-04T23:23:04Z,41.106680605064184,-75.39598490637196,534.723976328969,7.382381392817479,16.501746450318024,0.539156967686722,1.7391966028226307,-0.26625728947328753,-1.841584484296618,0.001000000014073521,0.0010000000265790732,0.0009999999851828534,0.0009999999956562533,0.0009999999939083182,0.0009999999954430905,7.0002453780874676e-6,7.000245781376284e-6,0.911810179600387,0.7063128468258129,0.38444017819500365,0.01985742316893574,0.00012378105869231907,0.00011592952456848774,0.00138532372021011,0.006706999999999682,0.006706999999999611,0.006706999999999647,0.0010570699999992014,0.001057069999999256,0.001057069999999227
2023-08-04T23:23:05Z,41.10690342164306,-75.39577319218554,533.6806166246533,7.167282911424991,19.00845552328974,0.13137445609208953,1.7417946112545906,-0.2782622682134388,-1.8229330227331957,0.0010000000140166776,0.0010000000264653863,0.0009999999854670705,0.000999999995499934,0.0009999999937804205,0.0009999999956065153,8.000244930016672e-6,8.000245947151242e-6,0.9391878943499292,0.9694116758878741,0.5001201504636869,0.024294507566579582,0.00013432630101933867,0.00012599198660327102,0.0013932891813219527,0.00670799999999968,0.006707999999999613,0.00670799999999965,0.001057079999999201,0.0010570799999992555,0.0010570799999992265
2023-08-04T23:23:06Z,41.10717270301836,-75.39552694352214,532.3184305131435,6.638715102395508,21.767135871341452,-0.28646658234356437,1.7414371188933728,-0.2867198788007954,-1.7995450643065851,0.0010000000139172016,0.0010000000262664344,0.000999999985609179,0.0009999999956420424,0.0009999999938159476,0.0009999999959973138,9.000243878882677e-6,9.000246179165732e-6,0.9826082007663043,1.2935232826359826,0.6335522721378192,0.030410091887110524,0.00014453339761154172,0.0001357912851362206,0.001402134638347247,0.006708999999999679,0.006708999999999614,0.00670899999999965,0.0010570899999992,0.0010570899999992546,0.0010570899999992256
2023-08-04T23:23:07Z,41.107465420646996,-75.39524177145161,530.6384276300669,6.07138947682688,24.900415731826797,-0.8433277283256757,1.7325567786901956,-0.28637945193622727,-1.7554102115536807,0.0010000000138319365,0.0010000000267638143,0.0009999999854670705,0.0009999999952157168,0.0009999999933825165,0.000999999996167844,0.000010000241798260026,0.000010000246492645347,1.0484185749238568,1.6921194996989286,0.7823167132202243,0.03870420684430102,0.00015371687462755978,0.0001451310962999262,0.0014132341106131824,0.006709999999999677,0.006709999999999613,0.00670999999999965,0.0010570999999992,0.0010570999999992546,0.0010570999999992264
2023-08-04T23:23:08Z,41.10622220115356,-75.39458973684734,531.2038915753365,3.9748797498759814,21.945755583466962,-0.3041648575090221,1.7341310345364036,-0.22640591198432958,-1.6977855814038776,0.001000000013775093,0.0010000000265648623,0.000999999985808131,0.0009999999946757043,0.0009999999931977754,0.0009999999963632433,1.0002448095150363e-6,1.0002448101068796e-6,0.8482801456660486,0.032055295738271664,0.030845132280406244,0.017296153939565146,0.00008291101681393629,0.000057572152091461065,0.0007309104743867175,0.0067109999999996756,0.006710999999999611,0.006710999999999652,0.0010571099999991992,0.001057109999999254,0.0010571099999992267
2023-08-04T23:23:09Z,41.10625555502167,-75.39431300079414,529.9039697349072,3.406429183174623,24.445823572343215,-0.624076014617458,1.7315180169971427,-0.23789041617237672,-1.6597242656716844,0.0010000000136187737,0.0010000000262522235,0.000999999985523914,0.0009999999944483307,0.000999999993339884,0.0009999999965835116,2.0002448125425994e-6,2.000244814533756e-6,0.8843955303813137,0.05313540153803504,0.04977952098952783,0.019402085522278865,0.00009392014910788363,0.00006694335135841288,0.0007447019667447957,0.006711999999999672,0.006711999999999609,0.006711999999999654,0.0010571199999991991,0.0010571199999992536,0.0010571199999992273
2023-08-04T23:23:10Z,41.10628324555238,-75.39400502779792,528.454242952168,2.506665979686659,27.14253171510063,-0.9853222013771301,1.7207663774170214,-0.24047534362216538,-1.6138292915275088,0.001000000013576141,0.0010000000266074949,0.0009999999852396968,0.0009999999946614935,0.0009999999933327786,0.0009999999960115247,3.000244820470782e-6,3.0002448249074074e-6,0.9256534789927807,0.08726761674992238,0.07975463386701978,0.02234967582821274,0.00010461880556637995,0.00007618596356142533,0.0007559667944108284,0.006712999999999671,0.006712999999999611,0.006712999999999657,0.0010571299999991984,0.001057129999999253,0.0010571299999992275
2023-08-04T23:23:11Z,41.10630379823526,-75.39366526007102,526.8957868888974,1.4332067616196582,29.769958218559623,-1.343907481568749,1.7209720694518182,-0.24993857883964665,-1.5735768528684275,0.0010000000138319365,0.001000000026891712,0.0009999999850407448,0.0009999999949172889,0.0009999999930272452,0.0009999999955532246,4.00024483485136e-6,4.0002448454730884e-6,0.9741550376307732,0.1357965018953579,0.12250229935192918,0.025956668738318006,0.00011554008283954658,0.0000853975530985063,0.0007691706569079616,0.006713999999999669,0.0067139999999996135,0.006713999999999659,0.0010571399999991988,0.0010571399999992535,0.0010571399999992279
2023-08-04T23:23:12Z,41.106316177953126,-75.3932952892676,525.2064512893558,0.5807969317393145,32.22281450033188,-1.6693038179219002,1.7158179322286742,-0.25193014554315596,-1.5402072886936367,0.0010000000140166776,0.0010000000272611942,0.00099999998512601,0.0009999999950878191,0.000999999992956191,0.0009999999959546813,5.000244847994248e-6,5.000244881938457e-6,1.0310602424442314,0.19988704855206404,0.17822741848135237,0.029740421397620752,0.00012594658725921618,0.0000944423661768591,0.0007800543591291686,0.006714999999999671,0.006714999999999616,0.006714999999999661,0.0010571499999991983,0.001057149999999253,0.0010571499999992274
2023-08-04T23:23:13Z,41.10631012483138,-75.39289641022214,523.5744726359844,-0.6052545339553035,34.80186970066279,-1.9412764621229144,1.7114352315693395,-0.2605882248353737,-1.498454763670452,0.0010000000136614062,0.0010000000270196097,0.0009999999848133712,0.0009999999953436145,0.00099999999269329,0.0009999999956029626,6.000244827724242e-6,6.000244941287528e-6,1.0972397358765131,0.2836363168658568,0.24912819257246552,0.0345890216311388,0.0001368525533195607,0.0001030323331434547,0.0007932255276957993,0.0067159999999996675,0.00671599999999962,0.006715999999999659,0.0010571599999991974,0.001057159999999252,0.0010571599999992264
2023-08-04T23:23:14Z,41.10627137276261,-75.39246944002268,522.0714908316731,-1.6020375847438117,37.28566851420328,-2.098463242233265,1.7094398660847219,-0.2686750112407026,-1.4609693226666423,0.0010000000140877319,0.0010000000266359166,0.0009999999849554797,0.0009999999954715122,0.000999999992409073,0.0009999999955319083,7.000244696948745e-6,7.00024503187455e-6,1.1732042057267427,0.38832256188437403,0.3334485556670724,0.03963658011910931,0.00014774859643162277,0.00011109104073753159,0.0008064369661973862,0.006716999999999669,0.006716999999999622,0.00671699999999966,0.001057169999999196,0.0010571699999992507,0.0010571699999992253
2023-08-04T23:23:15Z,41.10617973758734,-75.39201845660565,520.7914350032806,-2.6489993581490126,39.43919353047386,-2.2603220092132688,1.706996992987115,-0.2631669119473372,-1.4351804983889451,0.0010000000140308885,0.0010000000265222297,0.0009999999853818053,0.000999999995784151,0.0009999999921532776,0.0009999999957699401,8.000244316714103e-6,8.000245162940125e-6,1.256386634350788,0.5122060139400895,0.4295290000386898,0.04425623131680834,0.0001575881359106319,0.00011843807707609217,0.0008156389986947435,0.006717999999999671,0.006717999999999619,0.0067179999999996635,0.0010571799999991949,0.0010571799999992515,0.001057179999999226
2023-08-04T23:23:16Z,41.10600397485867,-75.39154739783525,519.7165324613452,-4.100718695146497,41.652462092693895,-2.5959557747701183,1.692283874610439,-0.2541670097161841,-1.3882629396975972,0.001000000013789304,0.0010000000265222297,0.0009999999850691665,0.0009999999956988859,0.0009999999925227598,0.0009999999955709882,9.00024348144244e-6,9.00024534391824e-6,1.3448106245654776,0.6587250725109671,0.5354529567666764,0.050111054028735245,0.00016733359588294168,0.00012474623312580226,0.0008242884228588118,0.0067189999999996705,0.006718999999999622,0.00671899999999966,0.0010571899999991942,0.0010571899999992523,0.0010571899999992258
2023-08-04T23:23:17Z,41.1057303141415,-75.39105963128156,518.7577387988567,-5.344886012375355,43.40007415274158,-2.7600913645292167,1.6840990540076746,-0.23515844327812374,-1.3527510849089595,0.0010000000135335085,0.0010000000263374886,0.0009999999852681185,0.0009999999958978378,0.000999999992743028,0.000999999995833889,0.000010000241933426608,0.000010000245584714778,1.4351705792391818,0.8264337479131313,0.6481651899535598,0.05450678504207877,0.00017628124340410346,0.00013005531986483095,0.0008302042503287722,0.0067199999999996715,0.006719999999999624,0.006719999999999662,0.0010571999999991945,0.0010571999999992529,0.0010571999999992247
2023-08-04T23:23:18Z,41.1071396684816,-75.39224732714004,544.2094043493271,13.924358118558303,18.794874311424792,4.226350752927829,1.527400160281104,0.11134055067032023,-1.2792537632049061,0.0010000000133487674,0.0010000000261669584,0.00099999998512601,0.0009999999958125727,0.0009999999927856607,0.0009999999961358697,1.0002211386630038e-6,1.0002211389486523e-6,0.8505114717321901,0.03131396473531081,0.027917016246062187,0.014454189114599888,0.00011017516486608124,0.00005418299394973962,0.0007728465395082057,0.006720999999999668,0.006720999999999622,0.006720999999999666,0.001057209999999194,0.0010572099999992522,0.001057209999999224
