timestamp,latitude,longitude,altitude,velocity_north,velocity_east,velocity_down,roll,pitch,yaw,acc_bias_x,acc_bias_y,acc_bias_z,gyro_bias_x,gyro_bias_y,gyro_bias_z,latitude_cov,longitude_cov,altitude_cov,velocity_n_cov,velocity_e_cov,velocity_d_cov,roll_cov,pitch_cov,yaw_cov,acc_bias_x_cov,acc_bias_y_cov,acc_bias_z_cov,gyro_bias_x_cov,gyro_bias_y_cov,gyro_bias_z_cov
2023-08-09T16:47:08Z,40.173958790305065,-75.12539625604704,65.04911892861128,-4.393277475901414,-3.277752930036513,1.4657189801946515,1.7430668739107205,0.04150083554623052,-1.1181110114557669,0.0009999996141516476,0.0009999999506220547,0.0009999996926381982,0.0010000001443870588,0.000999999804548679,0.001000000359404396,1.000355177758473e-6,1.0003551783167857e-6,0.6545945916457,0.034957119897791836,0.038663075205246526,0.012306548185906926,0.00004838089022806429,0.00005272168589583124,0.0003566749246353308,0.0015639999999999593,0.0015639999999999417,0.0015639999999999285,0.0010056399999999433,0.0010056399999999399,0.0010056399999999399
2023-08-09T16:47:09Z,40.17390252837268,-75.12545415257243,64.1213676808402,-7.004882980836555,-4.825158934574574,0.8989692962277331,1.7420077881979523,0.04473652092565317,-1.1143578482588055,0.000999999613725322,0.0009999999505225787,0.0009999996926097765,0.001000000144557589,0.000999999804413676,0.001000000359319131,1.0003606658482899e-6,1.0003606664286362e-6,0.6517824684339041,0.036780954617082924,0.04298005419832874,0.012941849955966013,0.00004916956360085097,0.00005035979098265212,0.00033635575164674456,0.0015649999999999584,0.001564999999999943,0.0015649999999999273,0.0010056499999999441,0.0010056499999999387,0.0010056499999999404
2023-08-09T16:47:10Z,40.17385328547686,-75.12550208145724,62.975173220038414,-8.391184944659472,-5.582325944851618,0.5595179563460988,1.7075578085059533,0.04230306577801457,-1.1144012183649465,0.0009999996137679545,0.0009999999505367896,0.0009999996923824028,0.0010000001443870588,0.000999999804548679,0.001000000359145048,1.0003660041595832e-6,1.0003660048393731e-6,0.6517316878036511,0.039539415661038746,0.0460380216305359,0.013844843881074362,0.00005064017871178011,0.00005085582461535619,0.00030655311021921997,0.0015659999999999591,0.0015659999999999427,0.001565999999999926,0.001005659999999943,0.0010056599999999387,0.0010056599999999413
2023-08-09T16:47:11Z,40.17382389365208,-75.1255301759463,62.52193935820833,-7.798214866488706,-5.095707827829756,0.715398847409233,1.6428315993689466,0.034001901659848954,-1.1190605875017354,0.0009999996137963763,0.0009999999505083679,0.0009999996922402943,0.0010000001442307394,0.000999999804662366,0.0010000003593333417,1.0003749038188127e-6,1.0003749044883382e-6,0.6538235806662058,0.04204360937894873,0.04583460137844518,0.014100433879160289,0.00005203536356539244,0.0000534638487489921,0.00028377293407375135,0.0015669999999999597,0.0015669999999999428,0.001566999999999925,0.0010056699999999438,0.0010056699999999373,0.001005669999999941
2023-08-09T16:47:12Z,40.17382518306706,-75.12553278979432,63.17698343936354,-5.4111290204455145,-3.495738026307663,1.2184430824563606,1.5561655589117436,0.023495310763564703,-1.125276480219327,0.0009999996136826894,0.0009999999500536205,0.0009999996921550292,0.0010000001439038897,0.0009999998045344682,0.0010000003596850604,1.0003708286867672e-6,1.000370829202648e-6,0.6545688798260724,0.038239016734039136,0.03892462001496527,0.013469782281784446,0.00005050549723370697,0.00005474684799419076,0.00027311154074435926,0.0015679999999999598,0.0015679999999999434,0.0015679999999999256,0.0010056799999999446,0.0010056799999999372,0.0010056799999999407
2023-08-09T16:47:13Z,40.173840154538226,-75.1255204042401,64.04368966352195,-2.588707811344648,-1.6533920924266567,1.5104929527587956,1.4866964759276016,0.014683009684404169,-1.128720366046764,0.0009999996135974243,0.00099999995020994,0.0009999996919276555,0.001000000144060209,0.0009999998045557845,0.001000000359454134,1.000365792689877e-6,1.0003657931360372e-6,0.6523799254100484,0.03456200660457802,0.034694620076697366,0.012653439664664447,0.00004910503196007098,0.00005511608213848589,0.000279173810842317,0.00156899999999996,0.0015689999999999433,0.0015689999999999257,0.001005689999999945,0.0010056899999999376,0.0010056899999999413
2023-08-09T16:47:14Z,40.17385310705151,-75.12550912759112,64.09349291026592,-0.5296683229098562,-0.385652751680027,1.3759715573833091,1.4566027477994794,0.010878191450615304,-1.1293101647024741,0.0009999996138532197,0.000999999950110464,0.0009999996919560772,0.001000000143974944,0.000999999804747631,0.0010000003593866325,1.0003600070093113e-6,1.0003600074426802e-6,0.6489395238679566,0.03359791179228807,0.03487602134857294,0.012228458233806055,0.00004885525796558614,0.00005410242100626998,0.00028855901792584004,0.0015699999999999597,0.0015699999999999419,0.001569999999999924,0.001005699999999945,0.0010056999999999375,0.0010056999999999414
2023-08-09T16:47:15Z,40.17386411606247,-75.1255018596762,63.52531109005213,0.6292355888072052,0.33820718793504057,1.113569926994387,1.4528995417203987,0.009829921941104658,-1.1293644923862303,0.0009999996137111111,0.000999999950195729,0.0009999996921550292,0.0010000001439607331,0.0009999998045060465,0.0010000003597419038,1.0003545154791306e-6,1.0003545159061508e-6,0.6457239832130439,0.032270628273100455,0.034253970363157304,0.012179240382745586,0.000048421389553016854,0.00005122519827860032,0.0002896641743918492,0.001570999999999959,0.0015709999999999412,0.0015709999999999234,0.0010057099999999436,0.0010057099999999366,0.001005709999999941
2023-08-09T16:47:16Z,40.17386977106223,-75.12549683875345,62.69868078501895,1.2067361470108153,0.710043000181031,0.8708120982337277,1.4648482270276872,0.010690138698919327,-1.130372826315579,0.000999999613625846,0.0009999999498973011,0.0009999996920413423,0.0010000001441028417,0.0009999998043284108,0.00100000035930492,1.0003505769144532e-6,1.0003505773167278e-6,0.6436132566605287,0.030970452979514777,0.032739479954005266,0.012253325128177912,0.00004808709749868238,0.00004894605380218851,0.0002852983197846736,0.0015719999999999582,0.0015719999999999406,0.0015719999999999229,0.0010057199999999444,0.001005719999999937,0.0010057199999999407
2023-08-09T16:47:17Z,40.17387216854868,-75.12549469681547,61.875932129565626,1.4309169940534048,0.8615704121839372,0.6958125229502912,1.4829863768973155,0.012707254422934966,-1.131271491467487,0.0009999996137537437,0.0009999999497267709,0.000999999692368192,0.0010000001443017936,0.0009999998042360403,0.0010000003594434759,1.000350110023537e-6,1.0003501103872144e-6,0.6424081776822123,0.030595630439006705,0.03178461605959875,0.01228949036334134,0.00004812302690524765,0.00004831166331299981,0.0002826366856768064,0.0015729999999999588,0.001572999999999941,0.0015729999999999232,0.0010057299999999447,0.0010057299999999359,0.0010057299999999413
2023-08-09T16:47:18Z,40.173868218178036,-75.12549977276659,60.97479623602703,0.9315244925746811,0.5787233111914247,0.6014377508763573,1.515667408137233,0.015201054780732193,-1.1324513024301268,0.0009999996140521716,0.0009999999497978251,0.0009999996920981857,0.0010000001441028417,0.0009999998041720914,0.001000000359777431,1.0003717179808362e-6,1.0003717181826543e-6,0.629025966979381,0.01552816975045047,0.015633958891226672,0.01202125392949446,0.00004122184216375057,0.00004212422142276072,0.0002788705485025034,0.0015739999999999598,0.0015739999999999411,0.0015739999999999246,0.0010057399999999438,0.0010057399999999364,0.0010057399999999401
2023-08-09T16:47:19Z,40.173866340959904,-75.12550136942336,60.202982099261135,0.7586505578947254,0.4928542140041827,0.49877794823260047,1.5368209797452437,0.017331651238009727,-1.133404094085563,0.000999999614123226,0.0009999999498262468,0.0009999996918992338,0.0010000001444723239,0.0009999998041863023,0.0010000003598094054,1.0004008098423769e-6,1.0004008099680768e-6,0.6210736392298238,0.01394506296928933,0.013958204515370061,0.011851052571634137,0.00004101797955074091,0.00004241893395951404,0.00028711959304075454,0.0015749999999999605,0.0015749999999999406,0.001574999999999925,0.0010057499999999446,0.0010057499999999368,0.0010057499999999403
2023-08-09T16:47:20Z,40.1738648451885,-75.12550297525154,59.55453590210527,0.5606429932886385,0.378264088940341,0.4060460264008725,1.554558211370022,0.019899080584764306,-1.1339887007779907,0.0009999996137821654,0.000999999949996777,0.0009999996918139686,0.0010000001446428541,0.0009999998041436697,0.0010000003596069007,1.0004312753718513e-6,1.0004312755915875e-6,0.6192568790127035,0.013849377130823605,0.01387758606288049,0.011742468499172352,0.00004045808362760134,0.00004188649255852778,0.0002970946165870124,0.00157599999999996,0.0015759999999999412,0.0015759999999999247,0.0010057599999999446,0.0010057599999999376,0.001005759999999941
2023-08-09T16:47:21Z,40.173863589124046,-75.12550426091458,58.9642983591184,0.36969695352672716,0.25444773902199813,0.31838654178136494,1.5674904016050277,0.021365994495454288,-1.134214966907166,0.000999999613910063,0.000999999949911512,0.000999999692069764,0.0010000001447707518,0.0009999998042928837,0.0010000003596175588,1.0004632683899601e-6,1.0004632685894832e-6,0.6221642215807952,0.013836806369240652,0.013890202106514479,0.011690742456823212,0.000039651283477496384,0.000040751507086944426,0.00030667879912090704,0.0015769999999999589,0.00157699999999994,0.0015769999999999255,0.001005769999999945,0.001005769999999938,0.0010057699999999415
2023-08-09T16:47:22Z,40.173862751191905,-75.12550522557875,58.43434433685616,0.22485033662087517,0.16262724696025543,0.22861077707966615,1.5757836692937417,0.022752140472903193,-1.134482607463724,0.0009999996137963763,0.0009999999502383616,0.000999999691785547,0.0010000001446428541,0.0009999998043923597,0.0010000003594079487,1.0004953932988096e-6,1.0004953934213018e-6,0.6282659011850142,0.013738422194479998,0.013795334719693936,0.011680751478475852,0.00003902970662866795,0.00003970539240334442,0.000315497033722295,0.00157799999999996,0.0015779999999999388,0.0015779999999999256,0.0010057799999999444,0.0010057799999999375,0.001005779999999941
2023-08-09T16:47:23Z,40.173862172560156,-75.12550594678403,57.903577162418514,0.12362281787500251,0.10127783110237942,0.14419849196565337,1.580464216604014,0.023746264356077518,-1.1345306864241138,0.000999999613725322,0.0009999999500394097,0.0009999996915297515,0.0010000001447707518,0.0009999998042431457,0.0010000003591983386,1.0005276070309937e-6,1.000527607187926e-6,0.6363863486136808,0.013636293624671798,0.01368064572633992,0.011694177731228151,0.0000386936129489846,0.000039035110529400385,0.0003240869182498311,0.0015789999999999613,0.0015789999999999392,0.0015789999999999268,0.0010057899999999442,0.001005789999999937,0.0010057899999999405
2023-08-09T16:47:24Z,40.17386188824686,-75.1255063361515,57.41653980733827,0.06858456038753502,0.05467913557686188,0.0734226875629247,1.5824437039264012,0.023816873193709398,-1.134748156342539,0.0009999996136684786,0.0009999999497978251,0.0009999996916150167,0.0010000001452681317,0.0009999998046055225,0.001000000359454134,1.000560177234185e-6,1.0005601773688687e-6,0.6456729079223638,0.013570785226090176,0.013594733536999148,0.011718237121327277,0.00003854881116447811,0.00003868942061675274,0.00033292547022776414,0.0015799999999999606,0.0015799999999999384,0.0015799999999999263,0.0010057999999999443,0.0010057999999999374,0.001005799999999941
2023-08-09T16:47:25Z,40.173861864067725,-75.12550659378437,56.97991485055536,0.0398015354439849,0.0414459668913878,0.01201965935536009,1.5835334794828668,0.023814683908540246,-1.135067560011521,0.0009999996134411049,0.0009999999499399337,0.00099999969167186,0.0010000001449981255,0.0009999998047831582,0.001000000359244524,1.0005924650464397e-6,1.0005924652139106e-6,0.6554524568411484,0.01353118806460794,0.013542519608677275,0.011745332091406664,0.00003849625808445816,0.00003854059492373971,0.00034218568861839343,0.0015809999999999603,0.0015809999999999381,0.0015809999999999247,0.0010058099999999447,0.0010058099999999373,0.0010058099999999412
2023-08-09T16:47:26Z,40.17386185364568,-75.1255066454777,56.580345689784735,0.016073333850499694,0.031373284462461015,-0.041975601567173726,1.5836204754159553,0.02417627631348296,-1.1351412062504096,0.0009999996133132072,0.000999999949513608,0.0009999996917571252,0.0010000001451970775,0.0009999998051171133,0.0010000003592729456,1.0006247548826907e-6,1.000624755025289e-6,0.6652822897515246,0.013513100238991865,0.013517735195804074,0.011772130762824087,0.00003848289430676329,0.000038490423745706634,0.00035182866286580597,0.0015819999999999608,0.0015819999999999383,0.001581999999999925,0.001005819999999945,0.001005819999999938,0.0010058199999999416
2023-08-09T16:47:27Z,40.173861995385444,-75.1255068022252,56.226420547347516,0.021097878031696382,0.02743678898309554,-0.08796416297172982,1.5833900909492513,0.02370989882797403,-1.135707461857237,0.0009999996129863575,0.0009999999491157041,0.000999999691586595,0.0010000001450265472,0.0009999998052805381,0.0010000003595500573,1.0006573357802066e-6,1.0006573358970008e-6,0.6748839383166844,0.013506148607599872,0.013506672977336636,0.011797499234024515,0.00003848070330088407,0.000038478308770547955,0.000361675511484217,0.00158299999999996,0.0015829999999999378,0.0015829999999999245,0.0010058299999999446,0.0010058299999999372,0.001005829999999941
2023-08-09T16:47:28Z,40.17386215088231,-75.12550671718134,55.879510823171586,0.01666933778801649,0.02797258342047826,-0.1315695126504579,1.5830655433383072,0.023453211664445917,-1.1363365285942564,0.0009999996131710986,0.0009999999492862344,0.0009999996917571252,0.0010000001447281193,0.0009999998057210746,0.001000000359194786,1.0006896242319717e-6,1.000689624436592e-6,0.6840369198087788,0.013502135950747604,0.013501855934364891,0.011821032383337662,0.000038481476913115946,0.000038477735967653436,0.00037163630985394275,0.0015839999999999604,0.001583999999999938,0.0015839999999999249,0.0010058399999999454,0.0010058399999999365,0.0010058399999999417
2023-08-09T16:47:29Z,40.173862354320555,-75.12550661212717,55.59931433061138,0.017913298186613247,0.032668585821738816,-0.16392578246450284,1.5825082927767653,0.023783947058518606,-1.1365935481153429,0.0009999996132847855,0.0009999999489167521,0.0009999996919418663,0.0010000001451260232,0.000999999805529228,0.0010000003593511053,1.0007219107913143e-6,1.0007219109145623e-6,0.6926267280181037,0.013503240366743437,0.013502872857247172,0.011842917520380067,0.000038484502147422235,0.00003848007435304194,0.00038162839056176724,0.0015849999999999608,0.0015849999999999385,0.0015849999999999252,0.0010058499999999447,0.0010058499999999367,0.001005849999999941
2023-08-09T16:47:30Z,40.17386252732645,-75.12550658211168,55.31718998355791,0.029868785877397386,0.03620293870835667,-0.19230111922843207,1.5823429078882327,0.023668015550583732,-1.1371115945512429,0.0009999996131142552,0.0009999999487604327,0.000999999691387643,0.001000000145040758,0.0009999998057423909,0.0010000003588750417,1.0007544876093066e-6,1.0007544877657476e-6,0.7006131972591136,0.013505172969460816,0.013505061889487038,0.011863652361584338,0.000038484311881456824,0.00003847997901428137,0.00039162821738097074,0.0015859999999999616,0.0015859999999999392,0.0015859999999999258,0.001005859999999944,0.0010058599999999362,0.0010058599999999405
2023-08-09T16:47:31Z,40.173862749524375,-75.12550661963103,55.08517046645284,0.02841477011884308,0.0369205600877649,-0.21511965946592682,1.5822989352309378,0.023525072933580304,-1.1375827947776997,0.0009999996135690026,0.000999999948930963,0.0009999996911744802,0.0010000001453249752,0.00099999980547949,0.001000000359006492,1.0007867707898325e-6,1.0007867709213153e-6,0.707959462205083,0.013504342381392486,0.013504142492102092,0.011883464919103012,0.00003848257841342578,0.00003847827341896378,0.0004016253469198677,0.0015869999999999626,0.0015869999999999394,0.001586999999999926,0.001005869999999944,0.0010058699999999368,0.0010058699999999404
2023-08-09T16:47:32Z,40.17386285541232,-75.12550662379985,54.87563748983666,0.02092877198288079,0.03247126384303556,-0.22982078229506442,1.5820618263824144,0.02371466196905203,-1.1379244604177075,0.0009999996135547917,0.0009999999486893785,0.0009999996910750042,0.0010000001450691798,0.000999999805443963,0.0010000003586867479,1.000819019390889e-6,1.0008190195004255e-6,0.7146781515350307,0.0135083435709289,0.013507867442869161,0.011902705420607243,0.00003848283363210156,0.00003847817193483384,0.0004116221130753803,0.0015879999999999612,0.001587999999999939,0.0015879999999999256,0.0010058799999999443,0.001005879999999937,0.0010058799999999412
