timestamp,latitude,longitude,altitude,velocity_north,velocity_east,velocity_down,roll,pitch,yaw,acc_bias_x,acc_bias_y,acc_bias_z,gyro_bias_x,gyro_bias_y,gyro_bias_z,latitude_cov,longitude_cov,altitude_cov,velocity_n_cov,velocity_e_cov,velocity_d_cov,roll_cov,pitch_cov,yaw_cov,acc_bias_x_cov,acc_bias_y_cov,acc_bias_z_cov,gyro_bias_x_cov,gyro_bias_y_cov,gyro_bias_z_cov
2024-06-20T17:17:10Z,41.28344450339678,-75.90128008002401,178.63713360019028,-25.25671021384187,11.698359742294997,-0.5283250480351853,1.6060840417485451,-0.017631216447625775,1.5494225342845311,0.0010000000409604581,0.0009999999799106263,0.0010000000117713626,0.0009999999656002956,0.0009999999874423793,0.0009999999810332838,1.0051711160105659e-6,1.005171116504554e-6,0.6850171086565159,0.033228758822976115,0.03312011351967525,0.01190082209184037,0.00004918781902480926,0.000048906725520487664,0.000606177499083099,0.0022809999999998365,0.0022809999999998725,0.0022809999999998777,0.0010128099999997988,0.0010128099999998186,0.001012809999999855
2024-06-20T17:17:11Z,41.28322251974746,-75.90112370104204,178.17171365953982,-25.04067690181546,11.853444069740362,-0.516469821195642,1.612202286531101,-0.008831342860048608,1.5875771782448282,0.0010000000405483433,0.0009999999797827286,0.0010000000118992602,0.000999999965458187,0.0009999999873286924,0.0009999999810474947,1.0050480439048129e-6,1.0050480443319705e-6,0.6821821595220685,0.032837432632606176,0.03267884127311569,0.011895890223202539,0.00004909245674749703,0.000048703241226931027,0.0006156675485849551,0.0022819999999998362,0.0022819999999998744,0.0022819999999998796,0.0010128199999997992,0.0010128199999998179,0.0010128199999998545
2024-06-20T17:17:12Z,41.283004957128185,-75.90095305803708,177.72842860408127,-24.569081761641428,12.578853719867766,-0.46897230984905036,1.6235410003428115,0.01585052012956112,1.625352929069777,0.001000000040676241,0.0009999999801522108,0.0010000000115866214,0.000999999965657139,0.0009999999869165777,0.0009999999811505234,1.0049835096444355e-6,1.0049835100683297e-6,0.6791326114522308,0.03290865908047859,0.03288157659163066,0.011865817989573323,0.00004934664983034483,0.00004877100763226933,0.0006246617197309882,0.0022829999999998364,0.0022829999999998737,0.002282999999999879,0.0010128299999997998,0.0010128299999998176,0.0010128299999998536
2024-06-20T17:17:13Z,41.28279545033017,-75.90076822938288,177.3628881368786,-23.949975106166676,13.838591530336998,-0.34105556391295977,1.6393262799683725,0.039223042592311685,1.6542509784485446,0.0010000000404488674,0.0009999999801522108,0.0010000000114160912,0.0009999999654723979,0.0009999999865826226,0.0009999999810474947,1.0048626503325275e-6,1.004862650751473e-6,0.6759642061793961,0.033400401697461106,0.03331889449963602,0.011813254916858574,0.00004948872116825607,0.000048816122520999316,0.0006345432677241974,0.0022839999999998374,0.0022839999999998747,0.0022839999999998777,0.0010128399999998002,0.001012839999999818,0.0010128399999998535
2024-06-20T17:17:14Z,41.282587959154995,-75.90056924842997,176.9768002908677,-23.38492232724093,14.86021969479043,-0.34257803131549736,1.651793611847097,0.05988736919744042,1.6894113669841317,0.0010000000403209697,0.0009999999801948434,0.001000000011444513,0.0009999999652450242,0.0009999999868455234,0.0009999999810546,1.0047000854648177e-6,1.004700086018689e-6,0.6723819582792495,0.0353480924504798,0.035091931205144464,0.011785039719091488,0.00005001334058441157,0.000049509013344930145,0.000643371893911585,0.0022849999999998392,0.002284999999999874,0.002284999999999878,0.0010128499999997999,0.0010128499999998175,0.0010128499999998535
2024-06-20T17:17:15Z,41.28238539885613,-75.9003615913359,176.46544383466244,-22.811212516156957,15.868359154323116,-0.4419418558572943,1.659027048808639,0.07906262202232028,1.7268870042316848,0.001000000040392024,0.0009999999801095782,0.0010000000115013563,0.0009999999652308134,0.0009999999868526288,0.0009999999812606575,1.0044866414477253e-6,1.0044866419457896e-6,0.6688818733877241,0.0379618194741814,0.03749358673970172,0.011780576512292737,0.00005070522984193574,0.000050424667049139825,0.0006503390658227201,0.0022859999999998394,0.002285999999999873,0.002285999999999877,0.0010128599999997994,0.0010128599999998163,0.001012859999999853
2024-06-20T17:17:16Z,41.28218412755537,-75.90013665032805,175.771987169981,-22.237653529504314,17.152340278029442,-0.5684869279793929,1.6674224600574235,0.09771385145268141,1.7629401628946653,0.001000000040690452,0.0009999999797685177,0.0010000000118424168,0.0009999999648897528,0.0009999999866607823,0.0009999999813068428,1.004326598105072e-6,1.0043265985571147e-6,0.665370537203854,0.03471739953649897,0.03414361180380904,0.01179954600995893,0.00004885752613789799,0.000048927479428424174,0.0006540079297339516,0.0022869999999998378,0.002286999999999874,0.002286999999999878,0.0010128699999997987,0.0010128699999998167,0.0010128699999998525
2024-06-20T17:17:17Z,41.2819888151611,-75.89989973064252,174.98100565373898,-21.69895934406668,18.5583736570552,-0.6729563723201863,1.67389685944363,0.1192828563898729,1.8040224477736047,0.0010000000408183496,0.0009999999798964154,0.0010000000117145191,0.0009999999646908009,0.0009999999864618303,0.0009999999812144722,1.0046066505129626e-6,1.0046066509340856e-6,0.6623817887234548,0.032656939266020896,0.03169746251022887,0.011851105120027731,0.00004814319764688524,0.000048488597160406255,0.0006552283224526151,0.0022879999999998396,0.002287999999999873,0.002287999999999877,0.0010128799999997975,0.0010128799999998173,0.0010128799999998528
2024-06-20T17:17:18Z,41.28180062268876,-75.8996584270294,174.18012167327106,-20.872988442191854,19.50998437218368,-0.7689304657033063,1.682308821429615,0.12518874902889365,1.8506569767050678,0.0010000000410315124,0.00099999997964062,0.0010000000118139951,0.0009999999649039637,0.0009999999866678877,0.0009999999808023574,1.0049086204219093e-6,1.0049086207887965e-6,0.6600013649697718,0.03078201350163929,0.030294656713276486,0.011910474110012285,0.000047897973766176626,0.00004859923209454089,0.0006531259639430283,0.0022889999999998406,0.002288999999999874,0.0022889999999998753,0.0010128899999997984,0.001012889999999816,0.0010128899999998515
2024-06-20T17:17:19Z,41.28161883685382,-75.89940939109519,173.43337525986135,-20.02829848974943,20.664137046784163,-0.7765287878210074,1.695182237730478,0.11536021921347128,1.8813030439341674,0.0010000000410173016,0.000999999979839572,0.0010000000115581997,0.000999999965074494,0.0009999999865470954,0.0009999999809267024,1.0052618059737666e-6,1.0052618063451688e-6,0.6584507836808297,0.031188816950733497,0.030622260919206862,0.012028797297859297,0.00004821672035386775,0.000049511279627593074,0.0006521646081941892,0.00228999999999984,0.0022899999999998746,0.002289999999999876,0.0010128999999997985,0.0010128999999998163,0.0010128999999998519
2024-06-20T17:17:20Z,41.28144267016682,-75.89914804714677,172.51310446672142,-19.33328697248362,22.066439798334613,-0.9267680995180854,1.6950280943856342,0.10926915043000918,1.9044775734801078,0.0010000000412162535,0.0009999999799674697,0.0010000000114871455,0.0009999999648329094,0.0009999999868668397,0.0009999999812393412,1.0055213767490882e-6,1.0055213771202377e-6,0.6577205166446918,0.03176239528145286,0.030440543018634,0.012185485990225252,0.000048466438595320415,0.00005050882324386775,0.0006482629672930479,0.0022909999999998413,0.0022909999999998734,0.0022909999999998747,0.0010129099999997993,0.001012909999999817,0.0010129099999998529
2024-06-20T17:17:21Z,41.28127684214506,-75.8988818456932,171.53174581192434,-18.315827074460685,22.656297786161304,-0.9626306306599872,1.699732789566042,0.08895843563459493,1.9368156061245827,0.0010000000408894039,0.0009999999801664217,0.0010000000116150431,0.000999999965159759,0.0009999999870160536,0.0009999999810119675,1.005839481764218e-6,1.0058394821260676e-6,0.6578444452550977,0.03050571384068074,0.030074707055610567,0.012250746643923144,0.000048593216018210095,0.000051525598710137476,0.0006402015109931195,0.0022919999999998428,0.002291999999999875,0.002291999999999875,0.0010129199999997984,0.0010129199999998162,0.0010129199999998535
2024-06-20T17:17:22Z,41.281118031075465,-75.89861737513229,170.81364629417658,-17.404716216027737,22.85107230884023,-0.9064845713073737,1.6966793515748577,0.082691678017909,1.9795175510225818,0.0010000000408894039,0.0009999999799248371,0.0010000000114160912,0.000999999965273446,0.0009999999866607823,0.0009999999810865745,1.0055805721883727e-6,1.0055805726122263e-6,0.6583721613021973,0.029568120467775672,0.029788716510063838,0.012279780035148163,0.0000486140671779902,0.000052785652653582264,0.00064001241248766,0.0022929999999998438,0.002292999999999876,0.002292999999999876,0.0010129299999997975,0.0010129299999998148,0.0010129299999998534
2024-06-20T17:17:23Z,41.280964541083414,-75.89835131458473,170.14137996174395,-16.41412713029422,22.965716964798048,-0.871259063402249,1.6962255450634984,0.0686086542382327,2.0248163084324915,0.0010000000409604581,0.0009999999797116743,0.001000000011629254,0.00099999996517397,0.000999999986987632,0.00099999998134237,1.005576743719117e-6,1.0055767440816577e-6,0.6587654969690049,0.029088847508451515,0.029480394738908317,0.012281096908158321,0.000048163688698429604,0.00005415058330789184,0.0006435500829503683,0.0022939999999998435,0.002293999999999875,0.002293999999999875,0.0010129399999997983,0.001012939999999814,0.0010129399999998525
2024-06-20T17:17:24Z,41.28081991524617,-75.89807609431325,169.46548544056714,-15.321588823921047,23.386007223045453,-0.8112592019679141,1.6980622832052177,0.06705369666906336,2.072442438453436,0.0010000000408325604,0.0009999999798253612,0.0010000000117003083,0.0009999999651171265,0.000999999987222111,0.0009999999811505234,1.0056779532694682e-6,1.0056779536916027e-6,0.6595179906970455,0.02934717318778727,0.029650708709842058,0.012314307013821368,0.000047728741000756985,0.00005545068729089368,0.0006483827476174548,0.0022949999999998427,0.002294999999999875,0.002294999999999875,0.0010129499999997976,0.0010129499999998145,0.001012949999999852
2024-06-20T17:17:25Z,41.28068903899994,-75.8977905086961,168.76639039628208,-14.0918841882376,23.773421752033755,-0.8307761596006458,1.7052818824886344,0.07360346238419879,2.1271943071624264,0.0010000000409604581,0.0009999999800669457,0.001000000011927682,0.0009999999649892288,0.0009999999872931653,0.000999999981118549,1.0055387680214104e-6,1.0055387683988866e-6,0.6604041293910701,0.03027314699803188,0.03044235104805327,0.012349319432096637,0.000047757772811361295,0.000056776905202608325,0.0006530611437330765,0.0022959999999998416,0.0022959999999998737,0.0022959999999998763,0.0010129599999997984,0.0010129599999998135,0.001012959999999852
2024-06-20T17:17:26Z,41.28056990756081,-75.89749804786658,168.00942768156528,-13.07513613149058,24.204362743534148,-0.8386467360323877,1.7117847669142066,0.0541770698550863,2.1803113203204703,0.0010000000408041387,0.0009999999800811565,0.0010000000120413688,0.0009999999647334334,0.0009999999874636956,0.0009999999808485427,1.0053783787540832e-6,1.0053783791646215e-6,0.6613069276063985,0.03172571560016161,0.031617977267122885,0.012330511189898797,0.000048128845197097285,0.00005787367340513054,0.0006574597421058566,0.0022969999999998426,0.0022969999999998747,0.0022969999999998764,0.0010129699999997972,0.0010129699999998141,0.0010129699999998514
2024-06-20T17:17:27Z,41.280465798869294,-75.89719805648667,167.1352685149759,-11.656719508115202,24.77717756596394,-0.9468399272373063,1.7190198638563743,0.051609406175430195,2.2272431487217546,0.0010000000412446752,0.0009999999797258852,0.0010000000117429408,0.0009999999651881808,0.0009999999874352739,0.000999999980919597,1.005257309575637e-6,1.0052573100285449e-6,0.6622966448320816,0.03203397515266587,0.03201749677398696,0.012359058806843768,0.00004839586955989623,0.00005783962515927834,0.0006643798008378476,0.002297999999999842,0.002297999999999873,0.0022979999999998774,0.0010129799999997967,0.0010129799999998145,0.0010129799999998512
2024-06-20T17:17:28Z,41.28037396984405,-75.89689058791727,166.19986484199762,-10.391791949397884,25.60809894138947,-0.9999853022309253,1.7266163320018677,0.05932051555782891,2.2771312926197425,0.0010000000411025667,0.0009999999794700898,0.0010000000116434649,0.000999999965060283,0.0009999999876839638,0.0009999999807881466,1.0050157099632885e-6,1.0050157104469176e-6,0.662776918868476,0.03119060241240986,0.031166502109472513,0.012357401846390236,0.00004845622081698784,0.00005740156542702796,0.0006715467312222174,0.0022989999999998433,0.0022989999999998715,0.0022989999999998767,0.0010129899999997965,0.0010129899999998142,0.00101298999999985
2024-06-20T17:17:29Z,41.28029313565579,-75.89657637420255,165.22055835463107,-9.211546618840657,26.1215331570711,-1.0288576713646762,1.7331731672602473,0.04676774190556898,2.315638054627925,0.001000000041173621,0.0009999999792711378,0.0010000000120697905,0.0009999999648897528,0.0009999999875631715,0.0009999999810084148,1.0046878038035819e-6,1.0046878041829912e-6,0.6626569639876002,0.030365474857776045,0.030322001033970297,0.012316395102292276,0.000048463717208490216,0.00005728762497182473,0.0006809008580001214,0.0022999999999998447,0.0022999999999998725,0.002299999999999878,0.0010129999999997957,0.0010129999999998133,0.001012999999999849
2024-06-20T17:17:30Z,41.280223751122406,-75.89625565546635,164.23428988270462,-8.36775754892733,27.01009958703071,-1.107960576468031,1.735130751520046,0.051609675376312225,2.337010893621482,0.001000000041173621,0.0009999999792711378,0.0010000000118139951,0.0009999999652876568,0.0009999999876129095,0.0009999999813636862,1.0048927981382388e-6,1.0048927985887544e-6,0.6621086541637179,0.030456990018588773,0.030302741499203555,0.012279219455421053,0.00004877395272877011,0.0000574064727780127,0.0006900606834654088,0.0023009999999998457,0.002300999999999872,0.002300999999999878,0.0010130099999997966,0.001013009999999814,0.0010130099999998495
2024-06-20T17:17:31Z,41.28016051809485,-75.89592844004632,163.32292931713164,-7.644422537530772,28.027108923299238,-1.126684453280177,1.7526722873590188,0.060295183076505054,2.339647281478392,0.0010000000413015186,0.0009999999787453362,0.00100000001172873,0.0009999999651313374,0.000999999987804756,0.00099999998176159,1.0045898141288822e-6,1.004589814590913e-6,0.6612131339679258,0.030954950113483627,0.03070622339177986,0.012281296393199356,0.000048523098858259614,0.000057534960017633804,0.0006965159369021392,0.0023019999999998467,0.0023019999999998736,0.002301999999999876,0.0010130199999997958,0.0010130199999998138,0.0010130199999998494
2024-06-20T17:17:32Z,41.28010396976476,-75.89559896846272,162.47995020635426,-6.972710114961956,28.669625035719946,-1.0908991590986261,1.7459787657571724,0.06289812356135371,2.3490370778890792,0.0010000000410883558,0.0009999999789727099,0.0010000000115724106,0.0009999999649608071,0.000999999988053446,0.0009999999820138328,1.0042642994488585e-6,1.0042642999185224e-6,0.6600343396826077,0.030936097456523724,0.030762673391349568,0.012293204407039727,0.00004796976056622008,0.00005741333189106188,0.0006952105158501853,0.002302999999999845,0.002302999999999872,0.0023029999999998776,0.0010130299999997958,0.0010130299999998136,0.0010130299999998493
2024-06-20T17:17:33Z,41.2800480688519,-75.89526673211995,161.81587986834347,-6.52666643098928,29.016528772888705,-0.9164342090298305,1.7402072121476522,0.06418512700838619,2.3658189195557497,0.001000000041258886,0.0009999999792142944,0.0010000000114160912,0.0009999999647192226,0.0009999999883447686,0.0009999999821310723,1.0042822436259636e-6,1.0042822441060765e-6,0.6585181605361673,0.03062515690276064,0.030757437474818593,0.012251634736566715,0.000047718678116193975,0.000057225352435764595,0.0006928856633039027,0.0023039999999998444,0.002303999999999871,0.002303999999999876,0.0010130399999997955,0.0010130399999998135,0.0010130399999998489
2024-06-20T17:17:34Z,41.27998940151232,-75.89493475924637,161.3564848229289,-6.380305593193043,29.20778253208846,-0.9482925716874888,1.7221109962556511,0.05333583530727992,2.390735561872134,0.0010000000412020427,0.0009999999795269332,0.0010000000116008323,0.0009999999648613311,0.0009999999886218802,0.0009999999821523886,1.0043450485715433e-6,1.0043450489613962e-6,0.656732852014271,0.03071585832642848,0.030983714534542066,0.012180719670933586,0.00004797065116310961,0.00005713690731345877,0.0006957184983067944,0.0023049999999998428,0.0023049999999998697,0.002304999999999875,0.0010130499999997946,0.0010130499999998124,0.0010130499999998481
